Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
DN24018006,"HILLCREST COSI","BORDER COLLIE",,"WHITE & BLACK",F,"Jan  5 2009 ",DN19494103,DN13868901,1482997,,"Jul 26 2011 ",30,HIPS,GOOD,BCO-8911G30F-VPI
DN17887003,"HILLCREST COUNT YOUR BLESSINGS","BORDER COLLIE",,"BLUE MERLE",F,"Jun 25 2006 ",DL90270402,DL80023201,1336912,,"Aug 25 2008 ",26,HIPS,EXCELLENT,BCO-7439E26F-VPI
DN20879003,"HILLCREST DAX","BORDER COLLIE",,"BLACK TRI",M,"Jan  9 2008 ",DL85692001,DL89992504,1423138,,"May 19 2010 ",28,HIPS,GOOD,BCO-8294G28M-VPI
DN13868905,"HILLCREST ELAN THE SKY'S THE LIMIT","BORDER COLLIE",,TRI,M,"Oct  8 2005 ",DL85692001,DL89992504,1295635,,"Oct  8 2007 ",24,HIPS,GOOD,BCO-7024G24M-NOPI
DN24018003,"HILLCREST ENVY","BORDER COLLIE",,"WHITE & BLACK",M,"Jan  5 2009 ",DN19494103,DN13868901,1456852,,"Jan 31 2011 ",24,HIPS,GOOD,BCO-8656G24M-VPI
ABC264731,"HILLCREST FAN","BORDER COLLIE",,"BLACK TRI",F,"Dec 19 2004 ",ABC173198,ABC192120,1295628,,"Jul  7 2007 ",30,HIPS,GOOD,BCO-7023G30F-NOPI
DN13868904,"HILLCREST FOUR REDS","BORDER COLLIE",,TRI-COLOR,M,"Oct  8 2005 ",DL85692001,DL89992504,1309688,,"Feb 29 2008 ",28,HIPS,GOOD,BCO-7175G28M-PI
DN13868902,"HILLCREST FUNNY GIRL","BORDER COLLIE",,"BLACK, WHITE & BROWN",F,"Oct  8 2005 ",DL85692001,DL89992504,1311971,,"Mar  5 2008 ",28,HIPS,GOOD,BCO-7185G28F-VPI
ABC278669,"HILLCREST HAVOC","BORDER COLLIE",,"BLACK & WHITE TRI",F,"Oct  8 2005 ",ABC173198,ABC192120,1332880,,"Jul 31 2008 ",33,HIPS,EXCELLENT,BCO-7420E33F-PI
DN21030706,"HILLCREST HYPERSONIC GIZMO","BORDER COLLIE",,"WHITE & BLACK",M,"Jun  3 2007 ",DN11769602,DN10123901,1373791,,"Jun  3 2009 ",24,HIPS,GOOD,BCO-7839G24M-VPI
DN27309803,"HILLCREST INDY COLT 45","BORDER COLLIE",,"WHITE & BLACK",M,"Feb  4 2010 ",DN19494103,DN13868901,1515923,,"Mar 29 2012 ",25,HIPS,GOOD,BCO-9274G25M-VPI
ABC192120,"HILLCREST JEN","BORDER COLLIE",,TRI,F,"Apr 19 2001 ",ABC113007,ABC135748,1038297,,"Sep 16 2003 ",28,HIPS,GOOD,BCO-4901G28F-PI
ABC135748,"HILLCREST KATE","BORDER COLLIE",,TRI,F,"Apr 27 1998 ",ISDS198400,ISDS193805,785609,0,"Jun 16 2000 ",25,HIPS,GOOD,BCO-3356G25F-T
DN05500401,"HILLCREST LASHIN OUT","BORDER COLLIE",,"BLACK & WHITE",F,"Jun 30 2003 ",DL89992504,DL82146402,1192442,,"Dec  6 2005 ",29,HIPS,GOOD,BCO-6019G29F-PI
DN33891901,"HILLCREST LEVI","BORDER COLLIE",,"RED MERLE",M,"Feb 21 2011 ",ABC307583,ABC298966,1564436,,"Mar  4 2013 ",24,HIPS,GOOD,BCO-9711G24M-VPI
ABC173198,"HILLCREST MICK","BORDER COLLIE",,"WHITE & BLACK",M,"Jun  7 2000 ",ABC92053,ABC79199,1019638,,"Jun  7 2002 ",24,HIPS,GOOD,BCO-4282G24M-PI
DN28455203,"HILLCREST NIGHT PLAY","BORDER COLLIE",,"WHITE & BLACK",M,"May 18 2010 ",DN17538701,DN05500401,1538889,,"Sep 10 2012 ",27,HIPS,GOOD,BCO-9518G27M-NOPI
DN27309801,"HILLCREST NO NEED TO JUSTIFY","BORDER COLLIE",,"WHITE & BLACK",F,"Feb  4 2010 ",DN19494103,DN13868901,1508902,,"Feb 13 2012 ",24,HIPS,GOOD,BCO-9223G24F-NOPI
DN01246202,"HILLCREST ON A MISSION","BORDER COLLIE",,"BLACK & WHITE",F,"Jun  6 2002 ",DL78243002,DL80023201,1129088,,"Sep 13 2004 ",27,HIPS,GOOD,BCO-5407G27F-PI
DN26541002,"HILLCREST QUICK AS A CRICKET","BORDER COLLIE",,"WHITE & BLACK",F,"Sep 16 2009 ",DN19494103,DN17886902,1547952,,"Nov 10 2012 ",37,HIPS,EXCELLENT,BCO-9602E37F-VPI
DL89992506/ABC192125,"HILLCREST RACKET","BORDER COLLIE",,"BLACK WHITE & TAN",M,"Apr 19 2001 ",ABC113007,DL80023201,1093387,,"Dec  9 2003 ",31,HIPS,GOOD,BCO-5055G31M-NOPI
DL89992505,"HILLCREST RAV","BORDER COLLIE",,"BLACK WHITE & TAN",F,"Apr 19 2001 ",ABC113007,DL80023201,1076577,,"Aug  7 2003 ",27,HIPS,GOOD,BCO-4860G27F-PI
DN27309701,"HILLCREST RAVE REVIEWS","BORDER COLLIE",,BLACK,F,"Oct 30 2009 ",DN21900501,DN02368404,1526886,,"Jun  8 2012 ",31,HIPS,GOOD,BCO-9399G31F-VPI
DN31610103,"HILLCREST ROGUE OF THE MANOR","BORDER COLLIE",,"WHITE & BLACK",M,"May 26 2011 ",DN17538701,DN02368404,1649526,,"Apr  8 2014 ",34,HIPS,GOOD,BCO-10356G34M-VPI
DN10123903,"HILLCREST ROLLS ROYCE","BORDER COLLIE",,TRI,M,"Dec 19 2004 ",DL85692001,DL89992504,1302885,,"Jan 14 2008 ",36,HIPS,GOOD,BCO-7090G36M-PI
DN17886902,"HILLCREST RUMORS ARE FLYING","BORDER COLLIE",,"BLUE MERLE",F,"Dec 28 2006 ",DL90270402,DN05500401,1354886,,"Jan 16 2009 ",24,HIPS,GOOD,BCO-7639G24F-NOPI
DN01246203,"HILLCREST SHARPER IMAGE","BORDER COLLIE",,"WHITE & BLACK",M,"Jun  6 2002 ",DL78243002,DL80023201,1117886,,"Jun 26 2004 ",24,HIPS,GOOD,BCO-5291G24M-PI
DN20879007,"HILLCREST SHAUGHNESSY OF GARRY RIDGE","BORDER COLLIE",,"WHITE & BLACK",M,"Jan  9 2008 ",DL85692001,DL89992504,1409455,,"Feb 19 2010 ",25,HIPS,GOOD,BCO-8180G25M-VPI
DN27309703,"HILLCREST SKYE","BORDER COLLIE",,BLACK,M,"Oct 30 2009 ",DN21900501,DN02368404,1499261,,"Dec  6 2011 ",25,HIPS,GOOD,BCO-9087G25M-NOPI
DN17887001,"HILLCREST SLASH AND BURN","BORDER COLLIE",,"BLUE MERLE, WHITE & TAN",M,"Jun 25 2006 ",DL90270402,DL80023201,1342843,,"Oct 16 2008 ",27,HIPS,FAIR,BCO-7502F27M-NOPI
DN17886904,"HILLCREST SMOKE AND MIRRORS","BORDER COLLIE",,"BLACK & WHITE",F,"Dec 28 2006 ",DL90270402,DN05500401,1385350,,"Aug 23 2009 ",31,HIPS,EXCELLENT,BCO-7974E31F-VPI
DN24017906,"HILLCREST SOUTHERN SKYE","BORDER COLLIE",,BLACK,F,"Aug 31 2008 ",DN19494103,DL89992504,1518168,,"Apr  5 2012 ",43,HIPS,GOOD,BCO-9286G43F-NOPI
DN34503901,"HILLCREST SPRITZIG BEAMER","BORDER COLLIE",,"WHITE & BLACK",M,"Jun  6 2012 ",DN17538701,DN02368404,1663951,,"Jul 14 2014 ",25,HIPS,GOOD,BCO-10461G25M-NOPI
DN34503902,"HILLCREST SPRITZIG BEYOND MEASURE","BORDER COLLIE",,"WHITE & RED",M,"Jun  6 2012 ",DN17538701,DN02368404,1663401,,"Jul  9 2014 ",25,HIPS,GOOD,BCO-10455G25M-VPI
DN19494101,"HILLCREST STAT","BORDER COLLIE",,"BROWN & WHITE",M,"Jun 28 2006 ",DL85411705,ABC220861,1353588,,"Jan  9 2009 ",30,HIPS,GOOD,BCO-7618G30M-VPI
DN21030705,"HILLCREST SWEET INTOXICATION","BORDER COLLIE",,"BLUE MERLE TRI",F,"Jun  3 2007 ",DN11769602,DN10123901,1385364,,"Aug 23 2009 ",26,HIPS,EXCELLENT,BCO-7969E26F-VPI
DN28455201,"HILLCREST SYNERGY IN MOTION GRANTING PLEASURE","BORDER COLLIE",,"WHITE & BLACK",F,"May 18 2010 ",DN17538701,DN05500401,1490262,,"May 31 2012 ",24,HIPS,EXCELLENT,BCO-9378E24F-VPI
DN24017905,"HILLCREST THE POWER OF MYTH MACAIOGDH","BORDER COLLIE",,"BLACK & WHITE",M,"Aug 31 2008 ",DN19494103,DL89992504,1455122,,"Jan 12 2011 ",28,HIPS,GOOD,BCO-8625G28M-VPI
DN01246209,"HILLCREST WHAT A WAKE UP CALL","BORDER COLLIE",,"BLACK & WHITE",M,"Jun  6 2002 ",DL78243002,DL80023201,1119202,,"Jul  5 2004 ",24,HIPS,GOOD,BCO-5303G24M-NOPI
DN01246204,"HILLCREST WHIP 'EM GOOD","BORDER COLLIE",,"BLACK & WHITE",M,"Jun  6 2002 ",DL78243002,DL80023201,1135207,,"Nov  1 2004 ",28,HIPS,GOOD,BCO-5461G28M-PI
DN10123902,"HILLCREST WHISTLER","BORDER COLLIE",,"BLACK TRI",M,"Dec 19 2004 ",DL85692001,DL89992504,1331113,,"Jul 22 2008 ",43,HIPS,EXCELLENT,BCO-7383E43M-NOPI
DN34388904,"HILLCREST WHO'S UR DADDY","BORDER COLLIE",,"WHITE & BLACK",F,"Jun  1 2011 ",DN19494103,DL89992504,1710469,,"Mar 28 2015 ",45,HIPS,EXCELLENT,BCO-10847E45F-VPI
DN19728906,"HILLCREST WILD IRISH POET","BORDER COLLIE",,"RED & WHITE",M,"Mar  8 2007 ",DL85411705,DN02368404,1364886,,"Mar 31 2009 ",24,HIPS,GOOD,BCO-7753G24M-PI
DN31610101,"HILLCREST WYNDRUNHR SINFUL PLEASURE","BORDER COLLIE",,"WHITE & BLACK",F,"May 26 2011 ",DN17538701,DN02368404,1582936,,"May 28 2013 ",24,HIPS,GOOD,BCO-9903G24F-VPI
DL89992502,"HILLCREST ZEST","BORDER COLLIE",,TRI,F,"Apr 19 2001 ",0270122401,DL80023201,1075248,,"Aug 13 2003 ",27,HIPS,GOOD,BCO-4846G27F-PI
DN35926803,"HILLCREST ZIN","BORDER COLLIE",,RED,F,"Feb 21 2011 ",DN19494103,UR00141401,1589653,,"Jun 25 2013 ",28,HIPS,EXCELLENT,BCO-9952E28F-VPI
DN19728903,"HILLCREST'S PAINTING THE TOWN RED!","BORDER COLLIE",,"RED & WHITE",F,"Mar  8 2007 ",DL85411705,DN02368404,1448758,,"Nov 26 2010 ",44,HIPS,GOOD,BCO-8539G44F-VPI
DN19494102,HILLCRESTFOCUS,"BORDER COLLIE",,"RED & WHITE",M,"Jun 28 2006 ",DL85411705,ABC220861,1334639,,"Aug  1 2008 ",25,HIPS,GOOD,BCO-7415G25M-NOPI
DN35926801,HILLCRESTMOCHA,"BORDER COLLIE",,RED,F,"Feb 21 2011 ",DN19494103,ABC298966,1570994,,"Mar 30 2013 ",25,HIPS,GOOD,BCO-9776G25F-VPI
ABC264730,HILLCRESTPIPER,"BORDER COLLIE",,"BLACK WHITE & TAN",F,"Dec 19 2004 ",ABC173198,ABC192120,1260471,,"Mar 14 2007 ",26,HIPS,GOOD,BCO-6686G26F-PI
ABC307583,HILLCRESTSINGE,"BORDER COLLIE",,"RED & WHITE",M,"Jun 28 2006 ",ABC230911,ABC220861,1332060,,"Jul 23 2008 ",24,HIPS,GOOD,BCO-7419G24M-PI
DN27254502,"HILLTOPS ECLIPSE AT MIDNIGHT","BORDER COLLIE",,BLUE,M,"Jan 28 2010 ",DN16776303,DN20531601,1507835,,"Feb  7 2012 ",24,HIPS,GOOD,BCO-9209G24M-VPI
DN30666401,"HILLTOPS LEGEND OF THE SPELLCASTERS","BORDER COLLIE",,BLACK,M,"Apr  3 2011 ",DL86213907,DN20531601,1578971,,"Apr 30 2013 ",24,HIPS,EXCELLENT,BCO-9856E24M-VPI
DN13613901,"HILLTOPS LOMESOME COWBOY","BORDER COLLIE",,BLACK,M,"Jan 21 2006 ",DN09923001,DL89945307,1379548,,"Jul 14 2009 ",41,HIPS,GOOD,BCO-7893G41M-VPI
DN38550305,"HILLTOPS RUNNING IN THE FAST LANE","BORDER COLLIE",,BLACK,M,"Jan 18 2014 ",DN30666401,DN23160101,1780786,,"Jan 19 2016 ",24,HIPS,GOOD,BCO-11314G24M-NOPI
DL63024201,"HILLTOPS SPLIT","BORDER COLLIE",,WHITE/BLACK/TAN,F,"Apr 13 1995 ",AIBC113948,ABCA42665,664021,0,"Dec  4 1997 ",31,HIPS,GOOD,BCO-2376G31F-T
DN13613902,"HILLTOPS TURN THE PAGE","BORDER COLLIE",,BLACK,F,"Jan 21 2006 ",DN09923001,DL89945307,1374947,,"Jun  9 2009 ",40,HIPS,GOOD,BCO-7859G40F-PI
ILP79020,"HILNDKENNEL MIST","BORDER COLLIE",,BLACK/WHITE,F,"Dec  2 1992 ",,,536502,0,"Mar 23 1995 ",27,HIPS,GOOD,BCO-1523G27F
NOREG1112845,HINA,"BORDER COLLIE",,"RED & WHITE",F,"Mar  8 2001 ",,,1112845,,"May 16 2004 ",38,HIPS,FAIR,BCO-5250F38F-NOPI
B5002613,HINOOK,"BORDER COLLIE",,,F,"Nov 19 2015 ",CBCA10798,5000915,1937294,,"Dec 20 2017 ",25,HIPS,GOOD,BCO-12410G25F-PI
DN59141006,"HIQ BLACK PEARL","BORDER COLLIE",,"WHITE & BLACK",F,"Mar 13 2019 ",DN43564001,DN47002801,2241638,,"Mar 13 2021 ",24,HIPS,GOOD,BCO-14828G24F-VPI
B5000743,"HIQ BREE","BORDER COLLIE",,"RED & WHITE",M,"Jan 28 2008 ",,,1431978,,"Jul  8 2010 ",29,HIPS,GOOD,BCO-8392G29M-PI
CBCA7352,"HIQ CHLOE","BORDER COLLIE",,,F,"Nov  1 2008 ",CBCA6167,CBCA3040,1498871,,"Nov  3 2011 ",36,HIPS,EXCELLENT,BCO-9162E36F-NOPI
B5004706,"HIQ DARK MATTER","BORDER COLLIE",,"BLACK AND WHITE",M,"Apr  6 2021 ",DN57149208,DN60568001,2384449,,"Apr 27 2023 ",24,HIPS,EXCELLENT,BCO-16384E24M-P-VPI
DN51464401,"HIQ GALE FORCE","BORDER COLLIE",,"WHITE & BLACK",M,"Feb 22 2017 ",DN14477704,DN41848001,2004676,,"Nov 11 2019 ",32,HIPS,EXCELLENT,BCO-13693E32M-VPI
DN50619004,"HIQ HERE'S LOOKING AT YOU KID","BORDER COLLIE",,"WHITE & BLACK",M,"Mar 22 2017 ",DN23762603,DN24508101,2223244,,"Mar  4 2021 ",47,HIPS,EXCELLENT,BCO-14679E47M-VPI
DN62745406,"HIQ IN THE DEEP BLUE SEA","BORDER COLLIE",,BLUE,M,"Jun 11 2020 ",DN47521301,DN50754605,2384443,,"Jul 11 2022 ",25,HIPS,GOOD,BCO-15883G25M-P-PI
CBCA9515,"HIQ JACK IN BOX","BORDER COLLIE",,,M,"May 10 2011 ",,,1582842,,"May 28 2013 ",24,HIPS,GOOD,BCO-9884G24M-VPI
DN41848001,"HIQ JAMMIES","BORDER COLLIE",,"RED MERLE",F,"Mar 22 2014 ",UR07909401,UR12693301,1793089,,"Mar 28 2016 ",24,HIPS,EXCELLENT,BCO-11426E24F-VPI
CBCA9517,"HIQ LEKO","BORDER COLLIE",,,F,"May 10 2011 ",CBCA5112,CBCA3040,1721341,,"May  4 2015 ",47,HIPS,GOOD,BCO-11002G47F-VPI
DN50619007,"HIQ LET'S GET READY TO RUMBLE","BORDER COLLIE",,"WHITE & BLACK",M,"Mar 22 2017 ",DN23762603,DN24508101,2109403,,"Jan 22 2020 ",34,HIPS,EXCELLENT,BCO-13800E34M-VPI
CBCA1466,"HIQ OMNIPOTENT","BORDER COLLIE",,"BLACK & WHITE",F,"Nov 26 1995 ",NASD64565,NASD59525,1391176,,"Nov 27 1997 ",24,HIPS,GOOD,BCO-8040G24F-VPI
DN63310105,"HIQ PANTS ON FIRE","BORDER COLLIE",,BLACK,M,"Jul 22 2019 ",DN45411607,DN60568001,2305411,,"Oct 29 2021 ",27,HIPS,EXCELLENT,BCO-15191E27M-NOPI
CBCA3041,"HIQ PUZZLE","BORDER COLLIE",,"BLACK & WHITE",F,"May 10 2003 ",CBCA1278,CBCA1466,1391181,,"Jul 24 2008 ",62,HIPS,EXCELLENT,BCO-8042E62F-VPI
DN21669502,"HIQ RIPPER CANUCK","BORDER COLLIE",,"WHITE & RED",M,"Dec 29 2007 ",DN00487107,DN12460701,1410257,,"Jan  5 2010 ",24,HIPS,GOOD,BCO-8183G24M-VPI
CBCAA15611,"HIQ ROGUE","BORDER COLLIE",,,F,"Jun  6 2018 ",,,2201526,,"Sep 17 2020 ",27,HIPS,EXCELLENT,BCO-14514E27F-VPI
DN50619002,"HIQ SHOW 'EM WHATCHA GOT","BORDER COLLIE",,"WHITE & BLACK",F,"Mar 22 2017 ",DN23762603,DN24508101,1969488,191066,"Nov 15 2019 ",31,HIPS,GOOD,BCO-13698G31F-VPI
DN56270506,"HIQ STANDING OVATION","BORDER COLLIE",,"WHITE & BLUE",F,"Nov 19 2018 ",DN47003004,DN24508101,2201865,,"Dec 16 2020 ",24,HIPS,MODERATE,
DN47988905,"HIQ STAR TREK SPECIAL EFFECTS","BORDER COLLIE",,"WHITE & BLACK",F,"Feb 17 2016 ",DN47511101,DN24508101,1954970,,"Feb 27 2018 ",24,HIPS,GOOD,BCO-12582G24F-VPI
DN43045201,"HIQ STRATEGICALLY AGILE","BORDER COLLIE",,"WHITE & BLACK",F,"Jan 12 2015 ",DN23762603,DN24508101,1871768,,"Mar 30 2017 ",26,HIPS,GOOD,BCO-12053G26F-VPI
CBCA12788,"HIQ TO BOLDLY GO","BORDER COLLIE",,,F,"Feb 26 2016 ",296660,CBCA10680,1954975,,"Feb 27 2018 ",24,HIPS,GOOD,BCO-12578G24F-VPI
DN57440401,"HIQ TOASTED MARSHMALLOW","BORDER COLLIE",,GOLD,F,"Mar 25 2019 ",DN36907101,DN50410001,2241604,,"Mar 25 2021 ",24,HIPS,GOOD,BCO-14830G24F-VPI
DN24891601/B5000486,"HIQ TRACE","BORDER COLLIE",,"BLACK & WHITE",F,"May 28 2006 ",B5000237,DN12460701,1391143,,"May 12 2009 ",35,HIPS,GOOD,BCO-8034G35F-VPI
CBCA1468,"HIQ TRIBBLE","BORDER COLLIE",,"RED & WHITE",F,"Mar 22 2001 ",ABC21762,CBCA1466,1391182,,"Jul 24 2008 ",88,HIPS,EXCELLENT,BCO-8043E88F-VPI
CBCA3040,"HIQ TWIZZLER","BORDER COLLIE",,"BLACK & WHITE",F,"May 10 2003 ",CBCA1278,CBCA1466,1391184,,"Feb  7 2008 ",56,HIPS,GOOD,BCO-8044G56F-VPI
DN55288601,"HIQ UPLIFTING SPIRIT","BORDER COLLIE",,"WHITE & RED",F,"Jun  2 2018 ",DN35329902,DN41848001,2004673,,"Jul 11 2022 ",49,HIPS,GOOD,BCO-15892G49F-P-PI
CBCA1467,"HIQ ZED IN RED","BORDER COLLIE",,"RED & WHITE",M,"Mar 22 2001 ",ABC21762,CBCA1466,1391178,,"Mar  8 2004 ",35,HIPS,GOOD,BCO-8041G35M-VPI
CBCA9514,"HIQ ZIG ZAG","BORDER COLLIE",,,M,"May 10 2011 ",5112,3040,1609151,,"Jul 25 2013 ",26,HIPS,EXCELLENT,BCO-10086E26M-VPI
145594,"HIRDI GLEN","BORDER COLLIE",,BLACK/WHITE/TAN,M,"Feb 12 1984 ",,,563665,0,"Oct 20 1995 ",140,HIPS,GOOD,BCO-1685G140M
ABC51752,"HIRDI LOIS","BORDER COLLIE",,BLACK/WHITE,F,"Feb 10 1992 ",,,563021,0,"Oct 12 1995 ",44,HIPS,GOOD,BCO-1677G44F
ABC318692,"HIROLLIN REMMY","BORDER COLLIE",,"WHITE & BLACK",F,"Apr  6 2008 ",ABC199796,ABC164981,1460500,,"Feb 25 2011 ",34,HIPS,FAIR,BCO-8688F34F-NOPI
DN07697102,"HIT N HEEL'S SPEED DEMON","BORDER COLLIE",,"RED & WHITE",M,"Apr 14 2004 ",DL81424101,DL81424503,1239010,,"Oct 19 2006 ",30,HIPS,EXCELLENT,BCO-6447E30M-PI
ABC449877,HITCH,"BORDER COLLIE",,,F,"Feb  5 2017 ",ABC328988,ABC366314,2055725,,"May 15 2019 ",27,HIPS,"MODERATE UL",
DN03227903,"HITOP BLUE SKY COME BYE","BORDER COLLIE",,BLUE,F,"Apr  3 2003 ",DL77077202,DL74935104,1163528,,"May 16 2005 ",25,HIPS,EXCELLENT,BCO-5761E25F-PI
DN20067801,"HITOP FLASHDANCE","BORDER COLLIE",,BLACK,F,"Nov 17 2007 ",DL87588301,DN03227903,1478523,,"Jun 12 2011 ",42,HIPS,GOOD,BCO-8854G42F-VPI
DN03227906,"HITOP SKY'S THE LIMIT","BORDER COLLIE",,"BLUE & WHITE",F,"Apr  3 2003 ",DL77077202,DL74935104,1255558,,"Feb 14 2007 ",46,HIPS,EXCELLENT,BCO-6637E46F-PI
DN20067802,"HITOP SNEAKERS N JEANS","BORDER COLLIE",,BLACK,F,"Nov 17 2007 ",DL87588301,DN03227903,1476654,,"Jun 10 2011 ",42,HIPS,GOOD,BCO-8837G42F-VPI
DN24753301,"HITOP TALKIN BOUT MY GIRL","BORDER COLLIE",,BLACK,F,"Apr 11 2009 ",DN03227905,DN14536601,1502209,,"Jun 12 2011 ",26,HIPS,GOOD,BCO-9167G26F-VPI
DN37797901,"HITOP'S DARK SIDE OF THE MOON","BORDER COLLIE",,BLACK,M,"Aug  9 2013 ",DN20555703,DN26532402,1780562,117387,"Jan 22 2016 ",29,HIPS,GOOD,BCO-11312G29M-VPI
DN20067807,"HITOP'S EWE ARE RADIANT","BORDER COLLIE",,"WHITE & BLACK",F,"Nov 17 2007 ",DL87588301,DN03227903,1456980,,"Jan 31 2011 ",38,HIPS,GOOD,BCO-8646G38F-VPI
DN20067803,"HITOP'S HAPPY FEET","BORDER COLLIE",,BLACK,F,"Nov 17 2007 ",DL87588301,DN03227903,1478519,,"Jun 12 2011 ",42,HIPS,GOOD,BCO-8853G42F-VPI
DN37797902,"HITOP'S PRIME DIRECTIVE","BORDER COLLIE",,"BLUE MERLE",M,"Aug  9 2013 ",DN20555703,DN26532402,1735494,,"Oct 24 2015 ",26,HIPS,GOOD,BCO-11187G26M-VPI
DN03227902,"HITOP'S ROMANCING THE STONE","BORDER COLLIE",,"BLACK & WHITE",F,"Apr  3 2003 ",DL77077202,DL74935104,1158848,,"Apr 14 2005 ",24,HIPS,GOOD,BCO-5719G24F-PI
DN03227901,"HITOP'S THE ONE","BORDER COLLIE",,"BLACK & WHITE",M,"Apr  3 2003 ",DL77077202,DL74935104,1189973,,"Nov 14 2005 ",31,HIPS,EXCELLENT,BCO-6009E31M-PI
DN03227905,"HITOP'S WHIZ KID","BORDER COLLIE",,"BLACK & WHITE",M,"Apr  3 2003 ",DL77077202,DL74935104,1203094,,"Feb 13 2006 ",34,HIPS,GOOD,BCO-6114G34M-PI
DN66646705,"HK ALL GAS NO BRAKES","BORDER COLLIE",,"WHITE & BLACK",F,"Mar 15 2021 ",DN48583702,DN64114501,2455348,,"Apr 29 2023 ",25,HIPS,GOOD,BCO-16359G25F-P-VPI
DN66646704,"HK FANTASTIC MISS FOX","BORDER COLLIE",,"BLUE MERLE",F,"Mar 15 2021 ",DN48583702,DN64114501,2458099,,"May 10 2023 ",25,HIPS,EXCELLENT,BCO-16419E25F-C-VPI
DN66646706,"HK IRIDESCENT SEER","BORDER COLLIE",,"WHITE & BLACK",F,"Mar 15 2021 ",DN48583702,DN64114501,2455355,,"Apr 29 2023 ",25,HIPS,GOOD,BCO-16343G25F-P-VPI
CBCA3820,"HL'S FAOLIN","BORDER COLLIE",,TRI,F,"Dec  1 2004 ",CBCA784,CBCA2463,1249147,,"Jan  9 2007 ",25,HIPS,FAIR,BCO-6567F25F-PI
CNCA4691,"HL'S HANNAH","BORDER COLLIE",,,F,"Jan  9 2006 ",CBCA784,CBCA2463,1558341,,"Jan 29 2013 ",84,HIPS,EXCELLENT,BCO-9671E84F-VPI
CBCA16997,"HL'S ROBBIE BURNS","BORDER COLLIE",,,M,"Oct 29 2019 ",ABC411821,CBCA11205,2311570,,"Nov 18 2021 ",24,HIPS,GOOD,BCO-15225G24M-VPI
CBCA8980,"HL'S RYME","BORDER COLLIE",,,F,"Dec 13 2010 ",CBCA6020,CBCA4694,1713525,,"Apr 12 2015 ",51,HIPS,FAIR,BCO-10882F51F-VPI
ABC371299,"HL'S SLATE","BORDER COLLIE",,,M,"Aug 14 2011 ",ABC3818,ABC3813,1672143,,"Aug 19 2014 ",36,HIPS,GOOD,BCO-10509G36M-VPI
DN54610501,"HLR ZIP IT UP!","BORDER COLLIE",,"WHITE & BLACK",M,"Jul 15 2018 ",DN54438601,DN42323403,2220433,,"Feb 14 2021 ",30,HIPS,EXCELLENT,BCO-14656E30M-VPI
ABCA514604,"HM'S RM WAYLON","BORDER COLLIE",,"RED & WHITE",M,"Jan 30 2021 ",ABC382509,ABC457339,2428399,,"Apr 29 2023 ",26,HIPS,GOOD,BCO-16336G26M-P-VPI
ABCA508022,"HML DAHLIA","BORDER COLLIE",,,F,"Apr  6 2021 ",384281,471523,2414051,,"Oct 19 2022 ",18,HIPS,GOOD,
DN12666408/ABC287884,"HN KS GIFT","BORDER COLLIE",,"BLACK, WHITE & TAN",M,"Oct 26 2005 ",DL84999706,DN07873801,1292871,,"Oct 30 2007 ",24,HIPS,GOOD,BCO-7000G24M-PI
DN10398701,"HNH BLUE PORSCHE","BORDER COLLIE",,"BLUE MERLE",F,"Feb 23 2005 ",DN10277001,DL88982601,1305612,,"Jan 31 2008 ",35,HIPS,GOOD,BCO-7116G35F-NOPI
DN27846401,"HNH MISSJIFFS BRITE IDEA","BORDER COLLIE",,"WHITE & BLACK",M,"Feb  3 2010 ",DN23384302,DN17150405,1550130,,"Nov 28 2012 ",33,HIPS,GOOD,BCO-9614G33M-NOPI
DN07697101,"HNH MOOLAH BUX","BORDER COLLIE",,RED,M,"Apr 14 2004 ",DL81424101,DL81424503,1271653,,"May 25 2007 ",37,HIPS,FAIR,BCO-6784F37M-VPI
DN14317910,"HNH OVER THE TIP TOP","BORDER COLLIE",,"BLACK & WHITE",F,"Apr 25 2006 ",DN12928401,DN12880801,1319362,,"Apr 25 2008 ",24,HIPS,GOOD,BCO-7264G24F-NOPI
DN27846404,"HNH SHOW A LITTLE","BORDER COLLIE",,BLACK,F,"Feb  3 2010 ",DN23384302,DN17150405,1568294,,"May 13 2013 ",39,HIPS,GOOD,BCO-9853G39F-NOPI
DN17150405,"HNH SOLAR FLARE","BORDER COLLIE",,"BLACK & WHITE",F,"Jan 22 2007 ",DN00487107,DL88982601,1357925,,"Feb 12 2009 ",24,HIPS,EXCELLENT,BCO-7681E24F-NOPI
DN26513807,"HNH SWEET NOTHINGS","BORDER COLLIE",,BLACK,F,"Nov 23 2009 ",DN00487107,DN10398701,1572565,,"Apr  1 2013 ",40,HIPS,GOOD,BCO-9804G40F-NOPI
DN26513802,"HNH SYNERGY'S IN TANDEM","BORDER COLLIE",,"BLUE MERLE",M,"Nov 23 2009 ",DN00487107,DN10398701,1529327,,"Jun 29 2012 ",31,HIPS,GOOD,BCO-9432G31M-VPI
DN20064801,"HNH TREND SETTER","BORDER COLLIE",,"BLUE MERLE",F,"Dec  3 2007 ",DN09140303,DN10398701,1479696,,"Jun  5 2011 ",42,HIPS,EXCELLENT,BCO-8859E42F-NOPI
