Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
RE429771,"KUMA BEAR","BOUVIER DES FLANDRES",,BUFF,M,"Mar 30 1984 ",,,269040,0,"Mar 24 1988 ",47,HIPS,GOOD,BF-1399G47M-T
WD644512,"KUTAH OUDEN DALERDYK","BOUVIER DES FLANDRES",,,F,"Sep 27 1976 ",,,111148,,"Apr 21 1980 ",42,HIPS,GOOD,BF-308
DL52355401,"KWISPEL PRETTY PENELOPE","BOUVIER DES FLANDRES",,BRINDLE,F,"May 16 1990 ",,,491368,0,"Apr 12 1994 ",46,HIPS,FAIR,BF-2812F46F
WF128036,"KYLA BIAMCA OF SUNSET","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Dec  5 1980 ",WE417905,WD805237,173852,,"May 10 1984 ",41,HIPS,GOOD,BF-698
DL91505001,"KYLE'S ELEGANT DIVA OF PARIS","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 27 2002 ",DL52377703,DL77524201,1085054,38662,"Dec 23 2004 ",26,HIPS,GOOD,BF-5547G26F-PI
TL560696,"KYLIE OF TRINCOMALI","BOUVIER DES FLANDRES",,FAWN,F,"Jun 23 1986 ",,,297528,0,"Mar  7 1989 ",32,HIPS,FAIR,BF-1622F32F-T
D120537,"L'ESPRIT DE LA LARZALERES","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  9 1983 ",WD865538,WE955872,207283,0,"Dec  3 1985 ",29,HIPS,FAIR,BF-958
D414956,"L'ESPRIT DES BOUFFONS","BOUVIER DES FLANDRES",,BLACK,F,"Nov  7 1985 ",D231000,D036024,277414,0,"Jul  6 1988 ",31,HIPS,FAIR,BF-1477F31F
WD014842,"L'ESPRIT FIER'S MYSTIQUE","BOUVIER DES FLANDRES",,,F,"Oct 26 1974 ",,,73813,,"Feb  9 1977 ",27,HIPS,GOOD,BF-107
WD908518,"L'ESPRIT FIER'S Z MALAMA","BOUVIER DES FLANDRES",,,M,"Dec 27 1975 ",WD135154,WC158013,96580,,"Jan  5 1979 ",36,HIPS,GOOD,BF-219
WD299404,"L'ESPRIT FIER'S ZACHARIAH","BOUVIER DES FLANDRES",,,M,"Jan 11 1976 ",WD135154,WC802700,85807,,"Feb 11 1981 ",61,HIPS,FAIR,BF-374
WC956909,"L'ESPRIT FIERS XEBEC","BOUVIER DES FLANDRES",,,F,"Dec 24 1974 ",WC591773,WC381389,143176,,"Jun 30 1982 ",90,HIPS,GOOD,BF-475
D982033,"L'ESPRIT MADDS MADAM BRUGGE","BOUVIER DES FLANDRES",,BRINDLE,F,"May 17 1990 ",,,417175,0,"Jul  2 1992 ",25,HIPS,FAIR,BF-2405F25F-T
DL42569006,"L'ROADS BROWNE'S HANNAH","BOUVIER DES FLANDRES",,FAWN,F,"Mar 29 1992 ",D919809,D775083,536313,0,"Feb 17 1995 ",34,HIPS,GOOD,BF-3083G34F
DL42569004,"L'ROADS HAYLEY","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 29 1992 ",D919809,D775083,508581,0,"Aug 23 1994 ",28,HIPS,FAIR,BF-2920F28F
WE220419,"LA BELLE ETOILE DU DESERT","BOUVIER DES FLANDRES",,,F,"Apr 11 1979 ",,,128115,,"Jun 25 1981 ",26,HIPS,GOOD,BF-415
WE902918,"LA BELLE FEMME DE CHANTERELLE","BOUVIER DES FLANDRES",,FAWN,F,"Mar 20 1981 ",WD328834,WD909257,202782,0,"Sep  8 1985 ",53,HIPS,FAIR,BF-904
WE081542,"LA BELLE LILLA FLICKA","BOUVIER DES FLANDRES",,,F,"Mar 24 1978 ",,,122482,,"Feb 10 1981 ",34,HIPS,GOOD,BF-376
DN36936107,"LA CHANSON'S MARIACHI AT TERRA","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 30 2013 ",DN17523303,DN21392301,1675189,112445,"Sep 23 2015 ",26,HIPS,GOOD,BF-7158G26M-VPI
DN36936103,"LA CHANSON'S MARTINI MADNESS","BOUVIER DES FLANDRES",,FAWN,F,"Jun 30 2013 ",DN17523303,DN21392301,1730564,,"Jul 23 2015 ",24,HIPS,GOOD,BF-7126G24F-VPI
DN36936102,"LA CHANSON'S MOON RIVER","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 30 2013 ",DN17523303,DN21392301,1730569,107159,"Jul 23 2015 ",24,HIPS,GOOD,BF-7121G24F-VPI
DN36936108,"LA CHANSON'S MOONRAKER","BOUVIER DES FLANDRES",,FAWN,M,"Jun 30 2013 ",DN17523303,DN21392301,1718370,,"Jul 23 2015 ",24,HIPS,GOOD,BF-7130G24M-VPI
DN36936101,"LA CHANSON'S MYSTIFY ME","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 30 2013 ",DN17523303,DN21392301,1730567,,"Jul 23 2015 ",24,HIPS,GOOD,BF-7127G24F-VPI
DN44369301,"LA CHANSON'S OBJECT OF DESIRE","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov  4 2015 ",DN31925105,DN36936101,1931840,126237,"Nov  9 2017 ",24,HIPS,GOOD,BF-7418G24F-VPI
DN44206801,"LA CHANSON'S ONCE IN A LIFETIME","BOUVIER DES FLANDRES",,,M,"Oct 31 2015 ",DN36936108,DN28517003,1948086,,"Feb 14 2018 ",27,HIPS,EXCELLENT,BF-7454E27M-VPI
DN44206803,"LA CHANSON'S ONE IN A MILLION","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 31 2015 ",DN36936108,DN28517003,1869854,125528,"Nov  2 2017 ",24,HIPS,GOOD,BF-7415G24F-VPI
DN44369305,"LA CHANSON'S OSCAR WORTHY","BOUVIER DES FLANDRES",,BRINDLE,M,"Nov  4 2015 ",DN31925105,DN36936101,2061524,,"Apr 25 2019 ",41,HIPS,EXCELLENT,BF-7588E41M-PI
DN47744101,"LA CHANSON'S PINK MARTINI","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 25 2016 ",DN31640401,DN36936103,2017269,145535,"Nov 13 2018 ",24,HIPS,GOOD,BF-7517G24F-VPI
DN46325109,"LA CHANSON'S PISTOL PACKER","BOUVIER DES FLANDRES",,BRINDLE,F,"May 11 2016 ",DN20253301,DN28517003,1981770,,"Jun 27 2018 ",25,HIPS,GOOD,BF-7482G25F-VPI
DN47744108,"LA CHANSON'S PLACE YOUR BETS","BOUVIER DES FLANDRES",,BRINDLE,M,"Oct 25 2016 ",DN31640401,DN36936103,2420321,,"Jul  9 2022 ",68,HIPS,EXCELLENT,BF-7937E68M-P-VPI
DN46353702,"LA CHANSON'S PLAYING FOR KEEPS","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"May 16 2016 ",DN20372201,DN36936102,2044126,138551,"Mar 22 2019 ",34,HIPS,EXCELLENT,BF-7550E34M-VPI
DN46353701,"LA CHANSON'S PLAYING TO WIN","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"May 16 2016 ",DN20372201,DN36936102,1939463,138550,"Jun 19 2020 ",49,HIPS,GOOD,BF-7548G49F-VPI
DN50229006,"LA CHANSON'S QUANTICO","BOUVIER DES FLANDRES",,BRINDLE,M,"May 21 2017 ",DN25669101,DN36936103,2108895,149460,"Feb  1 2020 ",32,HIPS,GOOD,BF-7658G32M-VPI
DN50229002,"LA CHANSON'S QUARTER AFTER ONE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"May 21 2017 ",DN25669101,DN36936103,2082536,147769,"Aug 13 2019 ",26,HIPS,GOOD,BF-7608G26F-VPI
DN50229007,"LA CHANSON'S QUIDDITCH KEEPER","BOUVIER DES FLANDRES",,,M,"May 21 2017 ",DN25669101,DN36936103,2163854,,"Aug  3 2020 ",38,HIPS,GOOD,BF-7697G38M-VPI
DN49359501,"LA CHANSON'S QUIPS AND QUIBBLES","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 24 2017 ",DN42700102,DN36936101,2020070,149459,"May  2 2020 ",37,HIPS,GOOD,BF-7680G37F-VPI
DN50229001,"LA CHANSON'S QUITE THE CATCH","BOUVIER DES FLANDRES",,BRINDLE,F,"May 21 2017 ",DN25669101,DN36936103,2080660,148483,"Jul 22 2019 ",26,HIPS,GOOD,BF-7598G26F-VPI
DN54743902,"LA CHANSON'S READY STEADY GO","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul  5 2018 ",DN44756904,DN36936101,2169240,,"Aug 22 2020 ",25,HIPS,GOOD,BF-7706G25M-VPI
DN54743901,"LA CHANSON'S RESPECT THE GAME","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul  5 2018 ",DN44756904,DN36936101,2106982,169006,"Mar 10 2022 ",44,HIPS,GOOD,BF-7850G44F-P-VPI
DN56073101,"LA CHANSON'S RIVETING","BOUVIER DES FLANDRES",,,M,"Oct 23 2018 ",DN30592801,DN36936102,2277282,,"Jul 12 2021 ",32,HIPS,GOOD,BF-7781G32M-VPI
DN61177603,"LA CHANSON'S TAP YOUR HEELS","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 25 2020 ",DN44529201,DN44369301,2345065,,"Mar 21 2022 ",25,HIPS,FAIR,BF-7847F25F-P-VPI
DN64857901,"LA CHANSON'S TIPPING POINT","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec  4 2020 ",DN49882605,DN50229001,2455128,,"Apr 26 2023 ",28,HIPS,GOOD,BF-7974G28F-P-VPI
DN64857903,"LA CHANSON'S TRIP THE LIGHT FANTASTIC AT NEVADA","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec  4 2020 ",DN49882605,DN50229001,2447605,183531,"Feb 17 2023 ",26,HIPS,GOOD,BF-7966G26F-P-VPI
DN32929804,"LA DUQUESA DE SCOTTSDALE","BOUVIER DES FLANDRES",,FAWN,F,"Feb 25 2012 ",DN19270504,DN22602203,1631350,96467,"Mar  6 2014 ",24,HIPS,GOOD,BF-6943G24F-VPI
DA014519,"LA GAI LA BEAUX PIERRA","BOUVIER DES FLANDRES",,FAWN,M,"Nov 16 1987 ",D231000,D192723,489952,0,"Mar 29 1994 ",76,HIPS,FAIR,BF-2798F76M
WF083216,"LA GAI TOOT TOOT TOOTSIE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Oct  3 1981 ",WD865538,WE770144,234886,0,"Jan 13 1987 ",63,HIPS,GOOD,BF-1159G63F
DL86342409,"LA JERON'S AURORA BOREALIS","BOUVIER DES FLANDRES",,BLACK,F,"Feb  6 2001 ",DL65967801,DL69332305,1062944,38621,"May 15 2003 ",27,HIPS,EXCELLENT,BF-5247E27F-PI
DL80195421,"LA JERON'S BLACKBEARD JEWEL","BOUVIER DES FLANDRES",,"BLACK BRINDLE",M,"Jun 20 1999 ",DL61777501,DL69332305,778609,38398,"Jul 25 2001 ",25,HIPS,GOOD,BF-4847G25M-PI
DN00485406,"LA JERON'S CLOS DU BOIS","BOUVIER DES FLANDRES",,"SILVER BRINDLE",F,"Mar  1 2002 ",DL61777501,DL69332305,1125105,38710,"Aug 17 2004 ",29,HIPS,FAIR,BF-5498F29F-PI
DN11698205,"LA JERON'S CROWN JEWEL","BOUVIER DES FLANDRES",,GRAY,F,"Aug  9 2005 ",DN05758402,DL69332305,1300455,45175,"Dec 26 2007 ",28,HIPS,FAIR,BF-6064F28F-PI
DL58857208,"LA JERON'S DEEWAL CUPIE DOLL","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  2 1995 ",DL38100604,DL45162005,612935,0,"Jan  8 1998 ",31,HIPS,GOOD,BF-3981G31F
DN09996509,"LA JERON'S DREAM CATCHER","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb  3 2005 ",DN05758402,DN01070702,1481996,,"Dec 28 2011 ",82,HIPS,FAIR,BF-6665F82F-VPI
DN11698103,"LA JERON'S EVOLUTIONARY DESIGN","BOUVIER DES FLANDRES",,BLACK,M,"Jul 21 2005 ",DN05758402,DL86342409,1238758,56028,"Jan  8 2009 ",41,HIPS,GOOD,BF-6226G41M-VPI
DL87820005,"LA JERON'S GANACHE","BOUVIER DES FLANDRES",,BLACK,M,"Jun  4 2001 ",DL65967801,DL80195422,1125096,,"Aug 17 2004 ",38,HIPS,FAIR,BF-5494F38M-PI
DL80195422,"LA JERON'S GEM'MAKIN ME CRAZY","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 20 1999 ",DL61777501,DL69332305,788360,38414,"Oct 15 2001 ",27,HIPS,GOOD,BF-4905G27F-PI
DN07761206,"LA JERON'S GISELE DE L'OUEST","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul  4 2004 ",DL88711901,DL80195422,1172136,38766,"Jul 12 2006 ",24,HIPS,GOOD,BF-5792G24F-PI
DN05439009,"LA JERON'S ICY JEWEL","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov  8 2003 ",DL88711901,DL69332305,1226223,45173,"Jul 17 2006 ",32,HIPS,GOOD,BF-5794G32F-PI
DN22680401,"LA JERON'S MAGIE NOIRE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul 14 2008 ",DN05758402,DN05439009,1481994,78886,"Jul 20 2011 ",36,HIPS,GOOD,BF-6598G36F-VPI
DN01070702,"LA JERON'S SEPTEMBER SONG","BOUVIER DES FLANDRES",,"DARK BRINDLE",F,"Jun 25 2002 ",DL88711901,DL80195422,1090257,45172,"Aug 17 2004 ",25,HIPS,GOOD,BF-5496G25F-PI
DN07761208,"LA JERON'S SMARTY PANTS","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Jul  4 2004 ",DL88711901,DL80195422,1226228,,"Jul 17 2006 ",24,HIPS,FAIR,BF-5795F24F-PI
DN20976102,"LA JERON'S STEEL RAIN","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb 28 2008 ",DN05439002,DN13538604,1420500,68002,"Apr 27 2010 ",25,HIPS,GOOD,BF-6421G25M-VPI
DN05439002,"LA JERON'S T.N.T.","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Nov  8 2003 ",DL88711901,DL69332305,1300456,45176,"Dec 26 2007 ",49,HIPS,FAIR,BF-6065F49M-PI
DN01070708,"LA JERON'S WHAMMER JAMMER","BOUVIER DES FLANDRES",,"DARK BRINDLE",F,"Jun 25 2002 ",DL88711901,DL80195422,1125101,,"Aug 17 2004 ",25,HIPS,FAIR,BF-5497F25F-PI
WF098487,"LA MUSIC'S FRANKIE LA FLORE","BOUVIER DES FLANDRES",,,F,"May 16 1981 ",WE504171,WE386786,160712,,"Aug 16 1983 ",27,HIPS,GOOD,BF-604
DN26592207,"LA PERLA FEMME FATALE DE MES REVES","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul 23 2009 ",DN12159204,DN26351301,1503411,79268,"Jan  8 2012 ",29,HIPS,GOOD,BF-6663G29F-PI
BU126562,"LA PONDEROSA'S SEVEN OF HEARTS","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 24 1993 ",,,568194,0,"Nov 28 1995 ",25,HIPS,GOOD,BF-3285G25F-T
D841883,"LA RITA DE ANSAZI","BOUVIER DES FLANDRES",,BLACK,F,"Feb 10 1988 ",D635202,D422029,436930,0,"Jan  5 1993 ",58,HIPS,GOOD,BF-2516G58F
D679409,"LA SCALLA CHER AMI DU RELAY","BOUVIER DES FLANDRES",,SILVER,F,"Dec 23 1987 ",WD816332,D126958,326527,0,"Apr 30 1990 ",28,HIPS,GOOD,BF-1882G28F
DN18974507,"LA TIGRA","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 30 2007 ",DL88687305,DN10249505,1379982,,"Jul 20 2009 ",24,HIPS,GOOD,BF-6301G24F-VPI
D242948,"LA'BONAPARTE NAPOLEON","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Feb 23 1984 ",WE721055,WF299881,220575,0,"Jun  2 1986 ",27,HIPS,GOOD,BF-1060
PE935856,"LACKSHMI BRAVO DE LA WALLONIE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Mar 27 2004 ",1068490,1074586,1249005,,"Dec 29 2006 ",33,HIPS,GOOD,BF-5884G33F-PI
D567582,"LADY ALAMOS DEDE OF HOLYOKE","BOUVIER DES FLANDRES",,BLACK,F,"Feb 11 1987 ",WF187407,D074285,326382,0,"Feb 13 1990 ",36,HIPS,FAIR,BF-1819F36F
D158414,"LADY BEAU OF MIDNIGHT","BOUVIER DES FLANDRES",,BLACK,F,"Nov 25 1983 ",WD251902,WE682242,222571,0,"Jun 27 1986 ",31,HIPS,GOOD,BF-1074
WE805152,"LADY BELLA DUNJA DE L'ECOLE BL","BOUVIER DES FLANDRES",,,F,"Sep 24 1976 ",,,137369,,"Mar  1 1982 ",65,HIPS,FAIR,BF-453
1324489,"LADY BLUE, CH","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar  2 1984 ",,,218575,0,"May 27 1986 ",26,HIPS,GOOD,BF-1056
D162562,"LADY BRENNA OF WINCHESTER","BOUVIER DES FLANDRES",,BLACK,F,"Nov 26 1983 ",WD251902,WE682242,213735,0,"Mar 19 1986 ",27,HIPS,GOOD,BF-1012
WD588597,"LADY CAPULET TOUR DE FORCE","BOUVIER DES FLANDRES",,BLACK,F,"Dec 17 1976 ",WB905174,WC911487,167139,,"Jan 24 1984 ",85,HIPS,GOOD,BF-663
D333257,"LADY CHENEE DE MONTAGNE","BOUVIER DES FLANDRES",,BLACK/BROWN,F,"May 17 1985 ",D033231,D010426,269934,0,"Apr 15 1988 ",34,HIPS,FAIR,BF-1414F34F-T
D315296,"LADY CIARA OF CONNEMARA","BOUVIER DES FLANDRES",,BLACK,F,"Nov 20 1984 ",D015633,D073048,241890,0,"Apr 23 1987 ",29,HIPS,GOOD,BF-1205G29F
ES299353,"LADY CRESTON","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 27 1995 ",CG177858,AA996239,701256,0,"Aug 31 1998 ",35,HIPS,EXCELLENT,BF-4130E35F-T
D597943,"LADY CRYSTILE OF HOLYOKE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Sep 17 1985 ",WF187407,D176033,258760,0,"Nov 24 1987 ",26,HIPS,GOOD,BF-1320G26F
D785563,"LADY FALLON OF HOLYOKE","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Feb 16 1988 ",D369685,D622270,331205,0,"Mar  7 1990 ",24,HIPS,GOOD,BF-1841G24F
DL37034105,"LADY GWENVERE VD WOODEN SHOE","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb 22 1991 ",D926002,D948007,457198,0,"Jun 23 1993 ",28,HIPS,GOOD,BF-2620G28F
DL88806602,"LADY HELICE OF WEST HILLS","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 18 2001 ",DL78985509,DL68940110,1090203,,"Dec 15 2003 ",27,HIPS,FAIR,BF-5365F27F-PI
DL68657301,"LADY MADELINE","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 11 1997 ",DL47517108,DL47146204,725352,0,"Mar 11 1999 ",24,HIPS,GOOD,BF-4291G24F
WD082555,"LADY NADARKO","BOUVIER DES FLANDRES",,,F,"Mar 20 1975 ",WC866002,WC381659,96183,,"Dec 12 1978 ",44,HIPS,FAIR,BF-214
WE916837,"LADY ROXANNA DES HENRI","BOUVIER DES FLANDRES",,BLACK,F,"Mar 29 1981 ",WE413165,WE540242,194221,,"May  6 1985 ",49,HIPS,FAIR,BF-847-T
DL70422705,"LADY ROXANNE ROCKIE","BOUVIER DES FLANDRES",,BRINDLE,F,"May 26 1997 ",DL49328201,DL49868501,1044371,,"Jan  3 2003 ",67,HIPS,EXCELLENT,BF-5177E67F-PI
D446638,"LADY TRAVIS DRENNA OF HOLYOKE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Feb 11 1986 ",WF187407,D074285,285565,0,"Oct 14 1988 ",32,HIPS,FAIR,BF-1535F32F
WN793407,"LAIS DE REMICHOIX","BOUVIER DES FLANDRES",,BRINGE,F,"Jul  1 1989 ",,,383710,0,"Sep  6 1991 ",26,HIPS,GOOD,BF-2167G26F-T
D628629,"LAIS DU CLOS DES CERBERES","BOUVIER DES FLANDRES",,BLACK,M,"May 22 1987 ",D285045,D373641,309849,0,"Jul 21 1989 ",25,HIPS,GOOD,BF-1706G25M
D684101,"LAIS VON GEWDRAA DEL","BOUVIER DES FLANDRES",,BLACK,M,"May  1 1987 ",,,305198,0,"May 31 1989 ",24,HIPS,GOOD,BF-1671G24M
DL86342402,"LAJERON BLACK ICE OF PINELAWN","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb  6 2001 ",DL65967801,DL69332305,1050067,,"Feb 10 2003 ",24,HIPS,GOOD,BF-5189G24M-PI
DL57067609,"LAKESHORE'S ALANO OF SUNSET","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb 21 1995 ",D410300,DL35314004,639832,0,"May 28 1997 ",27,HIPS,GOOD,BF-3744G27F
DL41257301,"LAKESHORE'S COOL DUDE ALEX","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec  8 1991 ",D285568,DL35314004,517188,0,"Oct  5 1994 ",33,HIPS,GOOD,BF-2971G33M
DL57067604,"LAKESHORE'S OPHAN ANNIE","BOUVIER DES FLANDRES",,BLACK,F,"Feb 21 1995 ",D410300,DL35314004,767458,0,"Feb  7 2000 ",59,HIPS,GOOD,BF-4520G59F
DL70161806,"LAKESHORES NAUGHTY NATALEE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Jun 22 1997 ",DL58824002,DL44014408,739637,0,"Jun 24 1999 ",24,HIPS,FAIR,BF-4377F24F-T
DL73108403,"LAKOTAH ADAUGO CREE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Mar 13 1998 ",DL72095901,DL52709301,732265,38340,"Jun 13 2000 ",27,HIPS,GOOD,BF-4635G27F-T
DL82007201,"LAKOTAH UTAH KIRBY V.D. DUCA VALLEI","BOUVIER DES FLANDRES",,FAWN,F,"Mar  1 1999 ",,,785897,38413,"Mar  2 2001 ",24,HIPS,FAIR,BF-4774F24F-PI
DN29534007,"LAKOTAH'S CLEAR WATERFALLS MOHAWK","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Nov 16 2010 ",DN00674409,DN13984801,1549100,,"Nov 16 2012 ",24,HIPS,"MILD UR",
DN29534005,"LAKOTAH'S COUNTING COO MOHAWK V KAYZAR","BOUVIER DES FLANDRES",,BLACK,M,"Nov 16 2010 ",DN00674409,DN13984801,1516142,86081,"Dec 11 2012 ",24,HIPS,EXCELLENT,BF-6782E24M-VPI
DL89743001,"LAKOTAH'S COYOTE UGLY ZUNI","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Dec 20 2001 ",DL64865713,DL82007201,1091999,,"Dec 26 2003 ",24,HIPS,FAIR,BF-5375F24M-PI
DN27848701,"LAKOTAH'S HIGH FLYING ADORE BILOXI","BOUVIER DES FLANDRES",,BLACK,F,"Mar 17 2010 ",DN20401501,DN16995501,932787,87306,"Jan 23 2013 ",34,HIPS,FAIR,BF-6802F34F-VPI
DL89743002,"LAKOTAH'S LAKE OF PEACE ZUNI","BOUVIER DES FLANDRES",,BLACK,F,"Dec 20 2001 ",DL64865713,DL82007201,1091997,38671,"Dec 26 2003 ",24,HIPS,GOOD,BF-5370G24F-PI
DN35175401,"LAKOTAH'S NO FEAR KIOWA V KIAURA","BOUVIER DES FLANDRES",,BRINDLE,M,"Oct 31 2012 ",DN12265205,DN13984801,1712736,,"May 20 2015 ",30,HIPS,GOOD,BF-7117G30M-VPI
DN08049703,"LAKOTAHS CARRY NO SONG SIOUX","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 24 2004 ",DL87537101,DL89743002,1412927,,"Mar 12 2010 ",68,HIPS,GOOD,BF-6402G68M-NOPI
DL44401601,"LAMADERO'S OSA VON BLOUCHE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul 30 1992 ",D919809,D942819,524579,0,"Dec 26 1994 ",28,HIPS,FAIR,BF-3018F28F
DL76800205,"LAMADEROS SMOKN GUN BY DYLEN","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 22 1998 ",DL58640001,DL62436801,1050304,,"Apr  3 2003 ",54,HIPS,FAIR,BF-5213F54F-PI
D621433,"LAMBORGHINI OF SUNSET","BOUVIER DES FLANDRES",,BLACK,M,"May 22 1987 ",,,386029,0,"Sep 24 1991 ",52,HIPS,GOOD,BF-2172G52M
WY866701,"LAMERGIER'S SHE-DEVIL","BOUVIER DES FLANDRES",,BLACK,F,"Dec 18 1989 ",,,442604,0,"Feb 25 1993 ",38,HIPS,GOOD,BF-2543G38F-T
WY866700,"LAMMERGEIER'S ANNA KARENINA","BOUVIER DES FLANDRES",,BLACK,F,"Dec 18 1989 ",,,467383,0,"Sep 15 1993 ",44,HIPS,GOOD,BF-2679G44F-T
EG279994,"LAMMERGEIER'S RUSH'N WAR GAME","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 30 1995 ",YC911055,WY866700,639767,0,"May 21 1997 ",24,HIPS,GOOD,BF-3738G24M-T
D653961,"LANA FINESSE OF WILLOW RIDGE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan  5 1987 ",D410300,WF126132,301770,0,"Apr 17 1989 ",27,HIPS,GOOD,BF-1656G27F
DN04212505,"LANCELOT'S VENUS RISING","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Jul 19 2003 ",DL76979501,DL80657601,1174722,38771,"Dec 30 2005 ",29,HIPS,FAIR,BF-5700F29F-PI
DN61384701,"LAND OF PRIDE CANISCHIO DOMENICA MY DELIGHT TIRZAH","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb 29 2020 ",DN44756904,DN50240606,2239775,169007,"Mar  2 2022 ",24,HIPS,GOOD,BF-7853G24F-P-VPI
DN61384703,"LAND OF PRIDE CANISCHIO'S SUGAR BEAR STALLONE","BOUVIER DES FLANDRES",,FAWN,M,"Feb 29 2020 ",DN44756904,DN50240606,2239744,171873,"Mar  2 2022 ",24,HIPS,GOOD,BF-7852G24M-P-VPI
DN61384705,"LAND OF PRIDE CANISCHIOS RIVER REMONDA","BOUVIER DES FLANDRES",,BLACK,M,"Feb 29 2020 ",DN44756904,DN50240606,2303694,,"Mar  3 2022 ",24,HIPS,GOOD,BF-7855G24M-P-VPI
DN61384708,"LAND OF PRIDE TORINO'S NADAL PIETRO THE ROCK","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb 29 2020 ",DN44756904,DN50240606,2302405,,"Mar 10 2022 ",24,HIPS,GOOD,BF-7854G24M-P-VPI
DN44756904,"LAND OF PRIDE'S COMMAND","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec 23 2015 ",DN24606701,DN36003901,1922443,128072,"Mar 15 2018 ",26,HIPS,EXCELLENT,BF-7461E26M-VPI
DN56189501,"LAND OF PRIDE'S SWEET CANDY CORN BOWIE","BOUVIER DES FLANDRES",,FAWN,M,"Oct 30 2018 ",DN44756904,DN50240606,2150871,154830,"Dec 17 2020 ",25,HIPS,GOOD,BF-7735G25M-VPI
RA001565,"LANVERN COSMIC-SAMRAI COMOSHUN","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Jan  9 2005 ",GU475814,1081291,1217464,,"Apr 23 2007 ",27,HIPS,FAIR,BF-5951F27F-PI
CW627195,"LANVERN FIREFALL DBLE O SEVEN","BOUVIER DES FLANDRES",,,M,"Nov 12 2015 ",BA544794,1118343,1786867,127133,"Nov 27 2017 ",24,HIPS,EXCELLENT,BF-7419E24M-VPI
TC152225,"LANVERN I'M A FULLY LOADED JAG","BOUVIER DES FLANDRES",,"SALT & PEPPER",M,"Feb 27 2007 ",RA993011,1079936,1454262,,"Dec 30 2010 ",46,HIPS,GOOD,BF-6527G46M-NOPI
